date,value
1843-05-01,107
1843-05-01,99
1843-05-02,106
1843-05-03,108
1843-05-04,98
1843-05-05,77
1843-05-06,99
1843-05-07,108
1843-05-08,84
1843-05-09,50
1843-05-10,30
1843-05-11,33
1843-05-12,30
1843-05-13,23
1843-05-14,81
1843-05-15,104
1843-05-16,106
1843-05-17,109
1843-05-18,116
1843-05-19,95
1843-05-20,131
1843-05-21,113
1843-05-22,86
1843-05-23,83
1843-05-24,73
1843-05-25,63
1843-05-26,61
1843-05-27,73
1843-05-28,79
1843-05-29,93
1843-05-30,132
1843-06-01,119
1843-06-02,116
1843-06-03,105
1843-06-04,116
1843-06-05,109
1843-06-06,51
1843-06-07,70
1843-06-08,63
1843-06-09,76
1843-06-10,87
1843-06-11,83
1843-06-12,122
1843-06-13,108
1843-06-14,137
1843-06-15,119
1843-06-16,114
1843-06-17,103
1843-06-18,72
1843-06-19,98
1843-06-20,110
1843-06-21,111
1843-06-22,107
1843-06-23,126
1843-06-24,119
1843-06-25,122
1843-06-26,111
1843-06-27,116
1843-06-28,110
1843-06-29,71
1843-06-30,112
1843-07-01,147
1843-07-01,141
1843-07-02,133
1843-07-03,129
1843-07-04,123
1843-07-05,111
1843-07-06,112
1843-07-07,116
1843-07-08,124
1843-07-09,111
1843-07-10,122
1843-07-11,118
1843-07-12,108
1843-07-13,102
1843-07-14,145
1843-07-15,142
1843-07-16,139
1843-07-17,151
1843-07-18,137
1843-07-19,124
1843-07-20,100
1843-07-21,148
1843-07-22,143
1843-07-23,143
1843-07-24,130
1843-07-25,118
1843-07-26,139
1843-07-27,162
1843-07-28,111
1843-07-29,125
1843-07-30,131
1843-08-01,143
1843-08-02,159
1843-08-03,172
1843-08-04,163
1843-08-05,204
1843-08-06,147
1843-08-07,144
1843-08-08,133
1843-08-09,140
1843-08-10,147
1843-08-11,126
1843-08-12,164
1843-08-13,144
1843-08-14,150
1843-08-15,170
1843-08-16,179
1843-08-17,186
1843-08-18,157
1843-08-19,122
1843-08-20,135
1843-08-21,142
1843-08-22,134
1843-08-23,101
1843-08-24,111
1843-08-25,138
1843-08-26,158
1843-08-27,151
1843-08-28,153
1843-08-29,147
1843-08-30,139
1843-08-31,132
1843-09-01,137
1843-09-02,133
1843-09-03,129
1843-09-04,127
1843-09-05,146
1843-09-06,140
1843-09-07,164
1843-09-08,182
1843-09-09,183
1843-09-10,119
1843-09-11,129
1843-09-12,148
1843-09-13,171
1843-09-14,179
1843-09-15,188
1843-09-16,153
1843-09-17,173
1843-09-18,189
1843-09-19,201
1843-09-20,158
1843-09-21,136
1843-09-22,123
1843-09-23,139
1843-09-24,136
1843-09-25,105
1843-09-26,146
1843-09-27,139
1843-09-28,154
1843-09-29,165
1843-09-30,178
1843-10-01,190
1843-10-01,175
1843-10-02,182
1843-10-03,186
1843-10-04,136
1843-10-05,130
1843-10-06,158
1843-10-07,172
1843-10-08,180
1843-10-09,170
1843-10-10,159
1843-10-11,161
1843-10-12,153
1843-10-13,135
1843-10-14,150
1843-10-15,168
1843-10-16,176
1843-10-17,173
1843-10-18,172
1843-10-19,160
1843-10-20,99
1843-10-21,146
1843-10-22,138
1843-10-23,136
1843-10-24,121
1843-10-25,107
1843-10-26,86
1843-10-27,70
1843-10-28,75
1843-10-29,92
1843-10-30,141
1843-11-01,152
1843-11-02,135
1843-11-03,134
1843-11-04,134
1843-11-05,138
1843-11-06,136
1843-11-07,142
1843-11-08,122
1843-11-09,67
1843-11-10,82
1843-11-11,112
1843-11-12,69
1843-11-13,48
1843-11-14,44
1843-11-15,25
1843-11-16,18
1843-11-17,46
1843-11-18,24
1843-11-19,17
1843-11-20,42
1843-11-21,58
1843-11-22,95
1843-11-23,94
1843-11-24,109
1843-11-25,50
1843-11-26,31
1843-11-27,49
1843-11-28,59
1843-11-29,46
1843-11-30,105
1843-12-01,46
1843-12-01,66
1843-12-02,64
1843-12-03,94
1843-12-04,79
1843-12-05,71
1843-12-06,86
1843-12-07,87
1843-12-08,40
1843-12-09,24
1843-12-10,38
1843-12-11,20
1843-12-12,19
1843-12-13,4
1843-12-14,29
1843-12-15,26
1843-12-16,24
1843-12-17,46
1843-12-18,48
1843-12-19,55
1843-12-20,62
1843-12-21,103
1843-12-22,93
1843-12-23,74
1843-12-24,32
1843-12-25,52
1843-12-26,107
1843-12-27,101
1843-12-28,87
1843-12-29,59
1843-12-30,41
1844-01-01,70
1844-01-02,44
1844-01-03,92
1844-01-04,89
1844-01-05,102
1844-01-06,70
1844-01-07,96
1844-01-08,80
1844-01-09,49
1844-01-10,72
1844-01-11,53
1844-01-12,24
1844-01-13,46
1844-01-14,62
1844-01-15,89
1844-01-16,86
1844-01-17,64
1844-01-18,65
1844-01-19,74
1844-01-20,74
1844-01-21,84
1844-01-22,85
1844-01-23,114
1844-01-24,107
1844-01-25,84
1844-01-26,74
1844-01-27,69
1844-01-28,80
1844-01-29,64
1844-01-30,56
1844-01-31,78
1844-02-01,11
1844-02-02,-11
1844-02-03,-12
1844-02-04,61
1844-02-05,94
1844-02-06,71
1844-02-07,31
1844-02-08,31
1844-02-09,24
1844-02-10,44
1844-02-11,36
1844-02-12,43
1844-02-13,43
1844-02-14,26
1844-02-15,-5
1844-02-16,-4
1844-02-17,41
1844-02-18,52
1844-02-19,59
1844-02-20,35
1844-02-21,51
1844-02-22,31
1844-02-23,44
1844-02-24,23
1844-02-25,44
1844-02-26,38
1844-02-27,66
1844-02-28,68
1844-02-29,74
1844-03-01,-18
1844-03-01,57
1844-03-02,-1
1844-03-02,16
1844-03-03,-3
1844-03-04,3
1844-03-05,-16
1844-03-06,6
1844-03-07,35
1844-03-08,12
1844-03-09,21
1844-03-10,18
1844-03-11,7
1844-03-12,-11
1844-03-13,-31
1844-03-14,15
1844-03-15,50
1844-03-16,23
1844-03-17,37
1844-03-18,53
1844-03-19,38
1844-03-20,-8
1844-03-21,15
1844-03-22,-12
1844-03-23,23
1844-03-24,30
1844-03-25,57
1844-03-26,34
1844-03-27,4
1844-03-28,37
1844-03-29,47
1844-04-01,64
1844-04-02,55
1844-04-03,52
1844-04-04,15
1844-04-05,-1
1844-04-06,16
1844-04-07,16
1844-04-08,31
1844-04-09,68
1844-04-10,24
1844-04-11,63
1844-04-12,30
1844-04-13,27
1844-04-14,49
1844-04-15,47
1844-04-16,61
1844-04-17,25
1844-04-18,31
1844-04-19,53
1844-04-20,29
1844-04-21,21
1844-04-22,52
1844-04-23,36
1844-04-24,48
1844-04-25,69
1844-04-26,92
1844-04-27,90
1844-04-28,79
1844-04-29,65
1844-04-30,72
1844-05-01,76
1844-05-01,77
1844-05-02,96
1844-05-03,108
1844-05-04,109
1844-05-05,79
1844-05-06,84
1844-05-07,75
1844-05-08,74
1844-05-09,96
1844-05-10,87
1844-05-11,86
1844-05-12,94
1844-05-13,95
1844-05-14,93
1844-05-15,111
1844-05-16,103
1844-05-17,111
1844-05-18,82
1844-05-19,104
1844-05-20,122
1844-05-21,122
1844-05-22,119
1844-05-23,111
1844-05-24,99
1844-05-25,111
1844-05-26,130
1844-05-27,92
1844-05-28,88
1844-05-29,87
1844-05-30,97
1844-06-01,114
1844-06-02,125
1844-06-03,114
1844-06-04,105
1844-06-05,126
1844-06-06,127
1844-06-07,132
1844-06-08,127
1844-06-09,103
1844-06-10,112
1844-06-11,124
1844-06-12,127
1844-06-13,142
1844-06-14,128
1844-06-15,96
1844-06-16,112
1844-06-17,80
1844-06-18,61
1844-06-19,97
1844-06-20,97
1844-06-21,106
1844-06-22,120
1844-06-23,112
1844-06-24,113
1844-06-25,97
1844-06-26,84
1844-06-27,83
1844-06-28,104
1844-06-29,87
1844-06-30,100
1844-07-01,120
1844-07-01,94
1844-07-02,99
1844-07-03,116
1844-07-04,137
1844-07-05,164
1844-07-06,139
1844-07-07,145
1844-07-08,152
1844-07-09,155
1844-07-10,135
1844-07-11,151
1844-07-12,163
1844-07-13,178
1844-07-14,146
1844-07-15,134
1844-07-16,133
1844-07-17,154
1844-07-18,145
1844-07-19,113
1844-07-20,143
1844-07-21,165
1844-07-22,166
1844-07-23,216
1844-07-24,200
1844-07-25,121
1844-07-26,131
1844-07-27,124
1844-07-28,141
1844-07-29,169
1844-07-30,156
1844-08-01,158
1844-08-02,139
1844-08-03,137
1844-08-04,142
1844-08-05,137
1844-08-06,134
1844-08-07,141
1844-08-08,152
1844-08-09,144
1844-08-10,170
1844-08-11,169
1844-08-12,143
1844-08-13,149
1844-08-14,154
1844-08-15,144
1844-08-16,128
1844-08-17,146
1844-08-18,134
1844-08-19,131
1844-08-20,134
1844-08-21,163
1844-08-22,180
1844-08-23,202
1844-08-24,189
1844-08-25,209
1844-08-26,157
1844-08-27,161
1844-08-28,191
1844-08-29,157
1844-08-30,137
1844-08-31,141
1844-09-01,122
1844-09-02,135
1844-09-03,137
1844-09-04,142
1844-09-05,155
1844-09-06,147
1844-09-07,138
1844-09-08,137
1844-09-09,138
1844-09-10,125
1844-09-11,149
1844-09-12,145
1844-09-13,130
1844-09-14,123
1844-09-15,134
1844-09-16,144
1844-09-17,133
1844-09-18,130
1844-09-19,150
1844-09-20,161
1844-09-21,140
1844-09-22,132
1844-09-23,113
1844-09-24,134
1844-09-25,142
1844-09-26,124
1844-09-27,117
1844-09-28,108
1844-09-29,133
1844-09-30,124
1844-10-01,154
1844-10-01,144
1844-10-02,157
1844-10-03,168
1844-10-04,174
1844-10-05,159
1844-10-06,168
1844-10-07,167
1844-10-08,170
1844-10-09,139
1844-10-10,122
1844-10-11,128
1844-10-12,141
1844-10-13,148
1844-10-14,160
1844-10-15,165
1844-10-16,171
1844-10-17,156
1844-10-18,102
1844-10-19,105
1844-10-20,104
1844-10-21,118
1844-10-22,110
1844-10-23,117
1844-10-24,106
1844-10-25,97
1844-10-26,101
1844-10-27,100
1844-10-28,110
1844-10-29,90
1844-10-30,84
1844-11-01,122
1844-11-02,135
1844-11-03,143
1844-11-04,112
1844-11-05,114
1844-11-06,102
1844-11-07,74
1844-11-08,72
1844-11-09,125
1844-11-10,116
1844-11-11,106
1844-11-12,126
1844-11-13,124
1844-11-14,108
1844-11-15,113
1844-11-16,91
1844-11-17,88
1844-11-18,70
1844-11-19,84
1844-11-20,79
1844-11-21,84
1844-11-22,67
1844-11-23,48
1844-11-24,89
1844-11-25,74
1844-11-26,71
1844-11-27,76
1844-11-28,39
1844-11-29,75
1844-11-30,54
1844-12-01,69
1844-12-01,73
1844-12-02,53
1844-12-03,44
1844-12-04,53
1844-12-05,47
1844-12-06,37
1844-12-07,67
1844-12-08,88
1844-12-09,71
1844-12-10,55
1844-12-11,56
1844-12-12,100
1844-12-13,96
1844-12-14,77
1844-12-15,113
1844-12-16,96
1844-12-17,93
1844-12-18,101
1844-12-19,92
1844-12-20,86
1844-12-21,36
1844-12-22,34
1844-12-23,30
1844-12-24,36
1844-12-25,34
1844-12-26,6
1844-12-27,5
1844-12-28,32
1844-12-29,40
1844-12-30,22
1845-01-01,21
1845-01-02,18
1845-01-03,17
1845-01-04,12
1845-01-05,-37
1845-01-06,-55
1845-01-07,-25
1845-01-08,-17
1845-01-09,-17
1845-01-10,-13
1845-01-11,-31
1845-01-12,-26
1845-01-13,-30
1845-01-14,-17
1845-01-15,20
1845-01-16,28
1845-01-17,35
1845-01-18,44
1845-01-19,32
1845-01-20,1
1845-01-21,4
1845-01-22,-5
1845-01-23,-9
1845-01-24,-1
1845-01-25,1
1845-01-26,11
1845-01-27,3
1845-01-28,53
1845-01-29,53
1845-01-30,23
1845-01-31,29
1845-02-01,34
1845-02-02,11
1845-02-03,7
1845-02-04,38
1845-02-05,72
1845-02-06,74
1845-02-07,57
1845-02-08,4
1845-02-09,-1
1845-02-10,38
1845-02-11,74
1845-02-12,60
1845-02-13,44
1845-02-14,43
1845-02-15,41
1845-02-16,42
1845-02-17,34
1845-02-18,38
1845-02-19,31
1845-02-20,31
1845-02-21,-1
1845-02-22,31
1845-02-23,52
1845-02-24,35
1845-02-25,38
1845-02-26,47
1845-02-27,32
1845-02-28,9
1845-03-01,5
1845-03-01,-6
1845-03-02,-3
1845-03-02,-10
1845-03-03,35
1845-03-03,-5
1845-03-04,19
1845-03-05,39
1845-03-06,1
1845-03-07,-17
1845-03-08,-20
1845-03-09,-5
1845-03-10,-10
1845-03-11,-32
1845-03-12,-77
1845-03-13,0
1845-03-14,30
1845-03-15,23
1845-03-16,11
1845-03-17,6
1845-03-18,7
1845-03-19,-16
1845-03-20,-15
1845-03-21,1
1845-03-22,12
1845-03-23,30
1845-03-24,38
1845-03-25,47
1845-03-26,64
1845-03-27,54
1845-03-28,25
1845-04-01,11
1845-04-02,21
1845-04-03,6
1845-04-04,-28
1845-04-05,18
1845-04-06,-31
1845-04-07,0
1845-04-08,5
1845-04-09,23
1845-04-10,29
1845-04-11,1
1845-04-12,-6
1845-04-13,-65
1845-04-14,-37
1845-04-15,-15
1845-04-16,-30
1845-04-17,-22
1845-04-18,6
1845-04-19,10
1845-04-20,-16
1845-04-21,26
1845-04-22,63
1845-04-23,69
1845-04-24,58
1845-04-25,77
1845-04-26,78
1845-04-27,100
1845-04-28,76
1845-04-29,55
1845-04-30,65
1845-05-01,62
1845-05-01,73
1845-05-02,77
1845-05-03,92
1845-05-04,102
1845-05-05,69
1845-05-06,60
1845-05-07,60
1845-05-08,51
1845-05-09,49
1845-05-10,48
1845-05-11,44
1845-05-12,66
1845-05-13,77
1845-05-14,75
1845-05-15,59
1845-05-16,69
1845-05-17,94
1845-05-18,73
1845-05-19,81
1845-05-20,107
1845-05-21,106
1845-05-22,84
1845-05-23,114
1845-05-24,122
1845-05-25,136
1845-05-26,117
1845-05-27,108
1845-05-28,122
1845-05-29,132
1845-05-30,125
1845-06-01,124
1845-06-02,100
1845-06-03,89
1845-06-04,89
1845-06-05,77
1845-06-06,71
1845-06-07,64
1845-06-08,59
1845-06-09,81
1845-06-10,80
1845-06-11,90
1845-06-12,97
1845-06-13,103
1845-06-14,96
1845-06-15,122
1845-06-16,115
1845-06-17,78
1845-06-18,88
1845-06-19,87
1845-06-20,93
1845-06-21,86
1845-06-22,96
1845-06-23,95
1845-06-24,111
1845-06-25,93
1845-06-26,73
1845-06-27,127
1845-06-28,135
1845-06-29,99
1845-06-30,103
1845-07-01,127
1845-07-01,126
1845-07-02,146
1845-07-03,151
1845-07-04,137
1845-07-05,146
1845-07-06,132
1845-07-07,125
1845-07-08,113
1845-07-09,144
1845-07-10,144
1845-07-11,158
1845-07-12,184
1845-07-13,189
1845-07-14,175
1845-07-15,196
1845-07-16,151
1845-07-17,184
1845-07-18,125
1845-07-19,153
1845-07-20,151
1845-07-21,165
1845-07-22,141
1845-07-23,149
1845-07-24,153
1845-07-25,144
1845-07-26,146
1845-07-27,132
1845-07-28,120
1845-07-29,146
1845-07-30,146
1845-08-01,142
1845-08-02,135
1845-08-03,181
1845-08-04,151
1845-08-05,161
1845-08-06,185
1845-08-07,189
1845-08-08,160
1845-08-09,144
1845-08-10,145
1845-08-11,131
1845-08-12,121
1845-08-13,136
1845-08-14,137
1845-08-15,120
1845-08-16,143
1845-08-17,152
1845-08-18,154
1845-08-19,147
1845-08-20,145
1845-08-21,159
1845-08-22,153
1845-08-23,115
1845-08-24,131
1845-08-25,139
1845-08-26,139
1845-08-27,131
1845-08-28,123
1845-08-29,112
1845-08-30,120
1845-08-31,132
1845-09-01,140
1845-09-02,129
1845-09-03,143
1845-09-04,152
1845-09-05,160
1845-09-06,148
1845-09-07,137
1845-09-08,150
1845-09-09,138
1845-09-10,137
1845-09-11,145
1845-09-12,131
1845-09-13,125
1845-09-14,126
1845-09-15,110
1845-09-16,113
1845-09-17,125
1845-09-18,140
1845-09-19,132
1845-09-20,123
1845-09-21,102
1845-09-22,132
1845-09-23,140
1845-09-24,135
1845-09-25,151
1845-09-26,139
1845-09-27,139
1845-09-28,127
1845-09-29,124
1845-09-30,138
1845-10-01,126
1845-10-01,156
1845-10-02,125
1845-10-03,111
1845-10-04,109
1845-10-05,114
1845-10-06,107
1845-10-07,115
1845-10-08,115
1845-10-09,132
1845-10-10,143
1845-10-11,125
1845-10-12,128
1845-10-13,136
1845-10-14,118
1845-10-15,90
1845-10-16,131
1845-10-17,143
1845-10-18,131
1845-10-19,97
1845-10-20,120
1845-10-21,128
1845-10-22,107
1845-10-23,66
1845-10-24,86
1845-10-25,102
1845-10-26,99
1845-10-27,113
1845-10-28,103
1845-10-29,106
1845-10-30,96
1845-11-01,87
1845-11-02,151
1845-11-03,137
1845-11-04,131
1845-11-05,82
1845-11-06,85
1845-11-07,84
1845-11-08,89
1845-11-09,70
1845-11-10,87
1845-11-11,73
1845-11-12,87
1845-11-13,111
1845-11-14,91
1845-11-15,133
1845-11-16,101
1845-11-17,112
1845-11-18,124
1845-11-19,125
1845-11-20,99
1845-11-21,77
1845-11-22,95
1845-11-23,62
1845-11-24,58
1845-11-25,60
1845-11-26,56
1845-11-27,83
1845-11-28,112
1845-11-29,89
1845-11-30,112
1845-12-01,61
1845-12-01,81
1845-12-02,54
1845-12-03,27
1845-12-04,8
1845-12-05,69
1845-12-06,116
1845-12-07,106
1845-12-08,104
1845-12-09,90
1845-12-10,76
1845-12-11,71
1845-12-12,47
1845-12-13,52
1845-12-14,36
1845-12-15,77
1845-12-16,80
1845-12-17,76
1845-12-18,96
1845-12-19,107
1845-12-20,71
1845-12-21,60
1845-12-22,22
1845-12-23,15
1845-12-24,17
1845-12-25,57
1845-12-26,104
1845-12-27,102
1845-12-28,87
1845-12-29,65
1845-12-30,58
1846-01-01,70
1846-01-02,67
1846-01-03,21
1846-01-04,45
1846-01-05,69
1846-01-06,32
1846-01-07,16
1846-01-08,32
1846-01-09,47
1846-01-10,41
1846-01-11,63
1846-01-12,15
1846-01-13,-3
1846-01-14,44
1846-01-15,73
1846-01-16,79
1846-01-17,67
1846-01-18,61
1846-01-19,50
1846-01-20,41
1846-01-21,16
1846-01-22,28
1846-01-23,42
1846-01-24,15
1846-01-25,41
1846-01-26,59
1846-01-27,65
1846-01-28,49
1846-01-29,42
1846-01-30,86
1846-01-31,58
1846-02-01,30
1846-02-02,1
1846-02-03,17
1846-02-04,30
1846-02-05,-3
1846-02-06,58
1846-02-07,75
1846-02-08,78
1846-02-09,62
1846-02-10,41
1846-02-11,38
1846-02-12,15
1846-02-13,52
1846-02-14,59
1846-02-15,67
1846-02-16,72
1846-02-17,66
1846-02-18,59
1846-02-19,88
1846-02-20,73
1846-02-21,94
1846-02-22,93
1846-02-23,82
1846-02-24,82
1846-02-25,114
1846-02-26,90
1846-02-27,78
1846-02-28,82
1846-03-01,70
1846-03-01,83
1846-03-02,55
1846-03-02,81
1846-03-03,75
1846-03-03,97
1846-03-04,60
1846-03-05,50
1846-03-06,56
1846-03-07,67
1846-03-08,31
1846-03-09,17
1846-03-10,3
1846-03-11,19
1846-03-12,40
1846-03-13,41
1846-03-14,38
1846-03-15,36
1846-03-16,67
1846-03-17,61
1846-03-18,62
1846-03-19,58
1846-03-20,67
1846-03-21,89
1846-03-22,89
1846-03-23,113
1846-03-24,114
1846-03-25,102
1846-03-26,100
1846-03-27,98
1846-03-28,111
1846-04-01,99
1846-04-02,96
1846-04-03,105
1846-04-04,79
1846-04-05,70
1846-04-06,73
1846-04-07,54
1846-04-08,48
1846-04-09,47
1846-04-10,59
1846-04-11,59
1846-04-12,40
1846-04-13,65
1846-04-14,96
1846-04-15,98
1846-04-16,70
1846-04-17,28
1846-04-18,20
1846-04-19,19
1846-04-20,10
1846-04-21,37
1846-04-22,49
1846-04-23,72
1846-04-24,55
1846-04-25,65
1846-04-26,68
1846-04-27,62
1846-04-28,46
1846-04-29,64
1846-04-30,52
1846-05-01,105
1846-05-01,92
1846-05-02,93
1846-05-03,69
1846-05-04,67
1846-05-05,74
1846-05-06,59
1846-05-07,57
1846-05-08,69
1846-05-09,63
1846-05-10,85
1846-05-11,87
1846-05-12,118
1846-05-13,93
1846-05-14,99
1846-05-15,99
1846-05-16,105
1846-05-17,92
1846-05-18,60
1846-05-19,63
1846-05-20,54
1846-05-21,57
1846-05-22,79
1846-05-23,76
1846-05-24,72
1846-05-25,93
1846-05-26,47
1846-05-27,62
1846-05-28,64
1846-05-29,76
1846-05-30,102
1846-06-01,108
1846-06-02,130
1846-06-03,141
1846-06-04,128
1846-06-05,122
1846-06-06,112
1846-06-07,116
1846-06-08,119
1846-06-09,142
1846-06-10,115
1846-06-11,107
1846-06-12,130
1846-06-13,130
1846-06-14,93
1846-06-15,94
1846-06-16,108
1846-06-17,88
1846-06-18,106
1846-06-19,121
1846-06-20,100
1846-06-21,121
1846-06-22,129
1846-06-23,132
1846-06-24,146
1846-06-25,155
1846-06-26,127
1846-06-27,131
1846-06-28,120
1846-06-29,129
1846-06-30,147
1846-07-01,163
1846-07-01,167
1846-07-02,155
1846-07-03,181
1846-07-04,185
1846-07-05,191
1846-07-06,208
1846-07-07,216
1846-07-08,177
1846-07-09,176
1846-07-10,177
1846-07-11,187
1846-07-12,195
1846-07-13,193
1846-07-14,187
1846-07-15,204
1846-07-16,200
1846-07-17,202
1846-07-18,204
1846-07-19,204
1846-07-20,217
1846-07-21,180
1846-07-22,220
1846-07-23,149
1846-07-24,149
1846-07-25,142
1846-07-26,149
1846-07-27,151
1846-07-28,173
1846-07-29,163
1846-07-30,161
1846-08-01,154
1846-08-02,168
1846-08-03,158
1846-08-04,201
1846-08-05,205
1846-08-06,146
1846-08-07,140
1846-08-08,144
1846-08-09,150
1846-08-10,140
1846-08-11,146
1846-08-12,155
1846-08-13,190
1846-08-14,185
1846-08-15,163
1846-08-16,153
1846-08-17,146
1846-08-18,141
1846-08-19,150
1846-08-20,157
1846-08-21,158
1846-08-22,165
1846-08-23,177
1846-08-24,137
1846-08-25,141
1846-08-26,162
1846-08-27,173
1846-08-28,185
1846-08-29,201
1846-08-30,211
1846-08-31,216
1846-09-01,217
1846-09-02,185
1846-09-03,166
1846-09-04,181
1846-09-05,185
1846-09-06,208
1846-09-07,194
1846-09-08,175
1846-09-09,167
1846-09-10,148
1846-09-11,168
1846-09-12,162
1846-09-13,137
1846-09-14,158
1846-09-15,171
1846-09-16,155
1846-09-17,156
1846-09-18,157
1846-09-19,152
1846-09-20,153
1846-09-21,150
1846-09-22,151
1846-09-23,170
1846-09-24,147
1846-09-25,141
1846-09-26,165
1846-09-27,177
1846-09-28,178
1846-09-29,156
1846-09-30,147
1846-10-01,137
1846-10-01,172
1846-10-02,139
1846-10-03,138
1846-10-04,156
1846-10-05,179
1846-10-06,180
1846-10-07,181
1846-10-08,162
1846-10-09,174
1846-10-10,177
1846-10-11,165
1846-10-12,168
1846-10-13,152
1846-10-14,145
1846-10-15,156
1846-10-16,157
1846-10-17,166
1846-10-18,126
1846-10-19,125
1846-10-20,139
1846-10-21,148
1846-10-22,153
1846-10-23,148
1846-10-24,137
1846-10-25,129
1846-10-26,135
1846-10-27,132
1846-10-28,111
1846-10-29,99
1846-10-30,94
1846-11-01,114
1846-11-02,136
1846-11-03,104
1846-11-04,133
1846-11-05,139
1846-11-06,130
1846-11-07,127
1846-11-08,109
1846-11-09,125
1846-11-10,122
1846-11-11,107
1846-11-12,103
1846-11-13,77
1846-11-14,93
1846-11-15,91
1846-11-16,111
1846-11-17,103
1846-11-18,71
1846-11-19,102
1846-11-20,92
1846-11-21,96
1846-11-22,78
1846-11-23,63
1846-11-24,89
1846-11-25,79
1846-11-26,63
1846-11-27,53
1846-11-28,36
1846-11-29,79
1846-11-30,69
1846-12-01,61
1846-12-01,52
1846-12-02,95
1846-12-03,101
1846-12-04,105
1846-12-05,104
1846-12-06,62
1846-12-07,57
1846-12-08,66
1846-12-09,47
1846-12-10,63
1846-12-11,68
1846-12-12,79
1846-12-13,73
1846-12-14,68
1846-12-15,65
1846-12-16,60
1846-12-17,79
1846-12-18,98
1846-12-19,105
1846-12-20,94
1846-12-21,81
1846-12-22,61
1846-12-23,85
1846-12-24,107
1846-12-25,91
1846-12-26,61
1846-12-27,38
1846-12-28,18
1846-12-29,-7
1846-12-30,-11
1847-01-01,-14
1847-01-02,7
1847-01-03,-10
1847-01-04,0
1847-01-05,15
1847-01-06,19
1847-01-07,31
1847-01-08,37
1847-01-09,41
1847-01-10,25
1847-01-11,-10
1847-01-12,-9
1847-01-13,-40
1847-01-14,-42
1847-01-15,-42
1847-01-16,-15
1847-01-17,12
1847-01-18,-20
1847-01-19,54
1847-01-20,69
1847-01-21,61
1847-01-22,23
1847-01-23,25
1847-01-24,3
1847-01-25,-19
1847-01-26,-13
1847-01-27,-2
1847-01-28,-12
1847-01-29,13
1847-01-30,2
1847-01-31,-36
1847-02-01,9
1847-02-02,5
1847-02-03,10
1847-02-04,49
1847-02-05,55
1847-02-06,55
1847-02-07,52
1847-02-08,33
1847-02-09,6
1847-02-10,-3
1847-02-11,-13
1847-02-12,8
1847-02-13,6
1847-02-14,-15
1847-02-15,-7
1847-02-16,4
1847-02-17,-6
1847-02-18,0
1847-02-19,1
1847-02-20,0
1847-02-21,15
1847-02-22,18
1847-02-23,41
1847-02-24,60
1847-02-25,53
1847-02-26,71
1847-02-27,72
1847-02-28,41
1847-03-01,20
1847-03-01,15
1847-03-02,13
1847-03-02,32
1847-03-03,15
1847-03-03,14
1847-03-04,6
1847-03-05,27
1847-03-06,53
1847-03-07,-13
1847-03-08,-20
1847-03-09,-50
1847-03-10,-13
1847-03-11,-24
1847-03-12,-38
1847-03-13,-25
1847-03-14,55
1847-03-15,68
1847-03-16,62
1847-03-17,99
1847-03-18,84
1847-03-19,57
1847-03-20,70
1847-03-21,75
1847-03-22,65
1847-03-23,44
1847-03-24,14
1847-03-25,5
1847-03-26,4
1847-03-27,4
1847-03-28,16
1847-04-01,27
1847-04-02,54
1847-04-03,32
1847-04-04,36
1847-04-05,46
1847-04-06,36
1847-04-07,47
1847-04-08,61
1847-04-09,24
1847-04-10,9
1847-04-11,-19
1847-04-12,34
1847-04-13,45
1847-04-14,46
1847-04-15,62
1847-04-16,99
1847-04-17,83
1847-04-18,73
1847-04-19,89
1847-04-20,96
1847-04-21,77
1847-04-22,83
1847-04-23,72
1847-04-24,67
1847-04-25,86
1847-04-26,99
1847-04-27,103
1847-04-28,67
1847-04-29,41
1847-04-30,37
1847-05-01,20
1847-05-01,22
1847-05-02,16
1847-05-03,31
1847-05-04,53
1847-05-05,77
1847-05-06,83
1847-05-07,87
1847-05-08,89
1847-05-09,71
1847-05-10,69
1847-05-11,68
1847-05-12,111
1847-05-13,54
1847-05-14,47
1847-05-15,45
1847-05-16,37
1847-05-17,32
1847-05-18,56
1847-05-19,61
1847-05-20,71
1847-05-21,89
1847-05-22,64
1847-05-23,68
1847-05-24,70
1847-05-25,79
1847-05-26,90
1847-05-27,100
1847-05-28,94
1847-05-29,81
1847-05-30,70
1847-06-01,87
1847-06-02,73
1847-06-03,65
1847-06-04,76
1847-06-05,79
1847-06-06,90
1847-06-07,121
1847-06-08,107
1847-06-09,115
1847-06-10,145
1847-06-11,108
1847-06-12,116
1847-06-13,118
1847-06-14,116
1847-06-15,126
1847-06-16,125
1847-06-17,124
1847-06-18,127
1847-06-19,122
1847-06-20,115
1847-06-21,125
1847-06-22,152
1847-06-23,189
1847-06-24,130
1847-06-25,115
1847-06-26,122
1847-06-27,173
1847-06-28,206
1847-06-29,150
1847-06-30,139
1847-07-01,153
1847-07-01,159
1847-07-02,149
1847-07-03,169
1847-07-04,159
1847-07-05,134
1847-07-06,108
1847-07-07,138
1847-07-08,102
1847-07-09,121
1847-07-10,108
1847-07-11,119
1847-07-12,156
1847-07-13,143
1847-07-14,135
1847-07-15,115
1847-07-16,119
1847-07-17,147
1847-07-18,121
1847-07-19,142
1847-07-20,140
1847-07-21,137
1847-07-22,130
1847-07-23,134
