date,value
1972-06-13,118
1972-06-14,124
1972-06-15,121
1972-06-16,133
1972-06-17,134
1972-06-18,124
1972-06-19,108
1972-06-20,101
1972-06-21,124
1972-06-22,130
1972-06-23,115
1972-06-24,133
1972-06-25,142
1972-06-26,142
1972-06-27,126
1972-06-28,116
1972-06-29,114
1972-06-30,118
1972-07-01,137
1972-07-02,130
1972-07-03,144
1972-07-04,143
1972-07-05,149
1972-07-06,124
1972-07-07,134
1972-07-08,130
1972-07-09,137
1972-07-10,123
1972-07-11,135
1972-07-12,134
1972-07-13,164
1972-07-14,182
1972-07-15,177
1972-07-16,181
1972-07-17,184
1972-07-18,192
1972-07-19,177
1972-07-20,191
1972-07-21,162
1972-07-22,168
1972-07-23,180
1972-07-24,172
1972-07-25,170
1972-07-26,161
1972-07-27,141
1972-07-28,143
1972-07-29,158
1972-07-30,153
1972-07-31,161
1972-08-01,154
1972-08-02,147
1972-08-03,141
1972-08-04,139
1972-08-05,155
1972-08-06,161
1972-08-07,171
1972-08-08,161
1972-08-09,142
1972-08-10,132
1972-08-11,127
1972-08-12,139
1972-08-13,169
1972-08-14,179
1972-08-15,156
1972-08-16,149
1972-08-17,157
1972-08-18,128
1972-08-19,128
1972-08-20,165
1972-08-21,144
1972-08-22,148
1972-08-23,151
1972-08-24,153
1972-08-25,166
1972-08-26,142
1972-08-27,138
1972-08-28,156
1972-08-29,157
1972-08-30,160
1972-08-31,165
1972-09-01,157
1972-09-02,154
1972-09-03,148
1972-09-04,144
1972-09-05,122
1972-09-06,139
1972-09-07,127
1972-09-08,98
1972-09-09,97
1972-09-10,92
1972-09-11,105
1972-09-12,123
1972-09-13,116
1972-09-14,121
1972-09-15,102
1972-09-16,111
1972-09-17,112
1972-09-18,108
1972-09-19,118
1972-09-20,107
1972-09-21,106
1972-09-22,131
1972-09-23,137
1972-09-24,106
1972-09-25,116
1972-09-26,96
1972-09-27,84
1972-09-28,107
1972-09-29,111
1972-09-30,113
1972-10-01,112
1972-10-02,126
1972-10-03,121
1972-10-04,99
1972-10-05,104
1972-10-06,109
1972-10-07,115
1972-10-08,134
1972-10-09,128
1972-10-10,129
1972-10-11,115
1972-10-12,105
1972-10-13,98
1972-10-14,104
1972-10-15,104
1972-10-16,109
1972-10-17,108
1972-10-18,88
1972-10-19,75
1972-10-20,66
1972-10-21,62
1972-10-22,91
1972-10-23,124
1972-10-24,102
1972-10-25,110
1972-10-26,105
1972-10-27,121
1972-10-28,91
1972-10-29,95
1972-10-30,124
1972-10-31,110
1972-11-01,87
1972-11-02,101
1972-11-03,96
1972-11-04,104
1972-11-05,115
1972-11-06,131
1972-11-07,121
1972-11-08,77
1972-11-09,76
1972-11-10,72
1972-11-11,55
1972-11-12,77
1972-11-13,56
1972-11-14,25
1972-11-15,32
1972-11-16,25
1972-11-17,16
1972-11-18,13
1972-11-19,40
1972-11-20,70
1972-11-21,72
1972-11-22,66
1972-11-23,48
1972-11-24,28
1972-11-25,24
1972-11-26,32
1972-11-27,43
1972-11-28,64
1972-11-29,58
1972-11-30,69
1972-12-01,79
1972-12-02,80
1972-12-03,54
1972-12-04,65
1972-12-05,75
1972-12-06,85
1972-12-07,64
1972-12-08,41
1972-12-09,45
1972-12-10,49
1972-12-11,54
1972-12-12,73
1972-12-13,96
1972-12-14,109
1972-12-15,64
1972-12-16,74
1972-12-17,87
1972-12-18,62
1972-12-19,39
1972-12-20,27
1972-12-21,29
1972-12-22,17
1972-12-23,22
1972-12-24,29
1972-12-25,37
1972-12-26,57
1972-12-27,79
1972-12-28,89
1972-12-29,67
1972-12-30,24
1972-12-31,24
1973-01-01,38
1973-01-02,53
1973-01-03,66
1973-01-04,87
1973-01-05,66
1973-01-06,29
1973-01-07,29
1973-01-08,29
1973-01-09,24
1973-01-10,28
1973-01-11,32
1973-01-12,15
1973-01-13,33
1973-01-14,47
1973-01-15,57
1973-01-16,32
1973-01-17,1
1973-01-18,8
1973-01-19,5
1973-01-20,23
1973-01-21,20
1973-01-22,40
1973-01-23,65
1973-01-24,86
1973-01-25,83
1973-01-26,76
1973-01-27,69
1973-01-28,62
1973-01-29,73
1973-01-30,75
1973-01-31,44
1973-02-01,54
1973-02-02,58
1973-02-03,60
1973-02-04,46
1973-02-05,49
1973-02-06,70
1973-02-07,84
1973-02-08,75
1973-02-09,44
1973-02-10,43
1973-02-11,53
1973-02-12,64
1973-02-13,15
1973-02-14,10
1973-02-15,-15
1973-02-16,11
1973-02-17,6
1973-02-18,25
1973-02-19,69
1973-02-20,81
1973-02-21,80
1973-02-22,59
1973-02-23,43
1973-02-24,27
1973-02-25,14
1973-02-26,21
1973-02-27,23
1973-02-28,38
1973-03-01,56
1973-03-02,58
1973-03-03,75
1973-03-04,89
1973-03-05,68
1973-03-06,46
1973-03-07,56
1973-03-08,53
1973-03-09,50
1973-03-10,45
1973-03-11,34
1973-03-12,43
1973-03-13,40
1973-03-14,42
1973-03-15,52
1973-03-16,47
1973-03-17,66
1973-03-18,79
1973-03-19,79
1973-03-20,70
1973-03-21,61
1973-03-22,77
1973-03-23,86
1973-03-24,78
1973-03-25,77
1973-03-26,68
1973-03-27,58
1973-03-28,68
1973-03-29,72
1973-03-30,70
1973-03-31,58
1973-04-01,81
1973-04-02,60
1973-04-03,47
1973-04-04,71
1973-04-05,85
1973-04-06,66
1973-04-07,68
1973-04-08,35
1973-04-09,17
1973-04-10,42
1973-04-11,60
1973-04-12,56
1973-04-13,74
1973-04-14,85
1973-04-15,91
1973-04-16,97
1973-04-17,89
1973-04-18,93
1973-04-19,63
1973-04-20,63
1973-04-21,52
1973-04-22,61
1973-04-23,66
1973-04-24,86
1973-04-25,94
1973-04-26,82
1973-04-27,86
1973-04-28,90
1973-04-29,65
1973-04-30,75
1973-05-01,80
1973-05-02,75
1973-05-03,82
1973-05-04,111
1973-05-05,102
1973-05-06,97
1973-05-07,76
1973-05-08,94
1973-05-09,108
1973-05-10,92
1973-05-11,86
1973-05-12,94
1973-05-13,98
1973-05-14,92
1973-05-15,85
1973-05-16,94
1973-05-17,111
1973-05-18,138
1973-05-19,133
1973-05-20,136
1973-05-21,145
1973-05-22,142
1973-05-23,123
1973-05-24,138
1973-05-25,132
1973-05-26,160
1973-05-27,168
1973-05-28,161
1973-05-29,127
1973-05-30,134
1973-05-31,117
1973-06-01,103
1973-06-02,99
1973-06-03,115
1973-06-04,115
1973-06-05,121
1973-06-06,137
1973-06-07,157
1973-06-08,163
1973-06-09,159
1973-06-10,143
1973-06-11,158
1973-06-12,142
1973-06-13,135
1973-06-14,117
1973-06-15,153
1973-06-16,175
1973-06-17,174
1973-06-18,161
1973-06-19,159
1973-06-20,130
1973-06-21,164
1973-06-22,161
1973-06-23,173
1973-06-24,161
1973-06-25,165
1973-06-26,158
1973-06-27,153
1973-06-28,166
1973-06-29,156
1973-06-30,166
1973-07-01,178
1973-07-02,172
1973-07-03,160
1973-07-04,168
1973-07-05,182
1973-07-06,175
1973-07-07,144
1973-07-08,137
1973-07-09,139
1973-07-10,162
1973-07-11,167
1973-07-12,166
1973-07-13,165
1973-07-14,156
1973-07-15,162
1973-07-16,159
1973-07-17,152
1973-07-18,146
1973-07-19,150
1973-07-20,146
1973-07-21,148
1973-07-22,139
1973-07-23,126
1973-07-24,123
1973-07-25,158
1973-07-26,152
1973-07-27,147
1973-07-28,142
1973-07-29,164
1973-07-30,177
1973-07-31,174
1973-08-01,179
1973-08-02,176
1973-08-03,170
1973-08-04,140
1973-08-05,145
1973-08-06,153
1973-08-07,133
1973-08-08,136
1973-08-09,156
1973-08-10,167
1973-08-11,168
1973-08-12,171
1973-08-13,195
1973-08-14,204
1973-08-15,205
1973-08-16,209
1973-08-17,185
1973-08-18,151
1973-08-19,167
1973-08-20,177
1973-08-21,140
1973-08-22,156
1973-08-23,165
1973-08-24,168
1973-08-25,170
1973-08-26,166
1973-08-27,158
1973-08-28,169
1973-08-29,138
1973-08-30,147
1973-08-31,149
1973-09-01,161
1973-09-02,161
1973-09-03,179
1973-09-04,192
1973-09-05,196
1973-09-06,181
1973-09-07,176
1973-09-08,187
1973-09-09,176
1973-09-10,140
1973-09-11,137
1973-09-12,134
1973-09-13,136
1973-09-14,162
1973-09-15,158
1973-09-16,178
1973-09-17,155
1973-09-18,121
1973-09-19,137
1973-09-20,125
1973-09-21,113
1973-09-22,105
1973-09-23,109
1973-09-24,120
1973-09-25,124
1973-09-26,130
1973-09-27,86
1973-09-28,113
1973-09-29,99
1973-09-30,99
1973-10-01,78
1973-10-02,114
1973-10-03,132
1973-10-04,140
1973-10-05,146
1973-10-06,138
1973-10-07,133
1973-10-08,133
1973-10-09,127
1973-10-10,113
1973-10-11,76
1973-10-12,59
1973-10-13,74
1973-10-14,73
1973-10-15,75
1973-10-16,76
1973-10-17,49
1973-10-18,66
1973-10-19,83
1973-10-20,102
1973-10-21,98
1973-10-22,77
1973-10-23,91
1973-10-24,86
1973-10-25,84
1973-10-26,75
1973-10-27,80
1973-10-28,60
1973-10-29,49
1973-10-30,46
1973-10-31,56
1973-11-01,85
1973-11-02,97
1973-11-03,111
1973-11-04,120
1973-11-05,62
1973-11-06,52
1973-11-07,80
1973-11-08,105
1973-11-09,113
1973-11-10,109
1973-11-11,74
1973-11-12,79
1973-11-13,84
1973-11-14,80
1973-11-15,75
1973-11-16,63
1973-11-17,24
1973-11-18,51
1973-11-19,63
1973-11-20,24
1973-11-21,24
1973-11-22,39
1973-11-23,59
1973-11-24,98
1973-11-25,36
1973-11-26,3
1973-11-27,6
1973-11-28,-2
1973-11-29,3
1973-11-30,-17
1973-12-01,-14
1973-12-02,12
1973-12-03,40
1973-12-04,88
1973-12-05,93
1973-12-06,73
1973-12-07,71
1973-12-08,39
1973-12-09,9
1973-12-10,33
1973-12-11,41
1973-12-12,60
1973-12-13,69
1973-12-14,60
1973-12-15,39
1973-12-16,41
1973-12-17,33
1973-12-18,37
1973-12-19,45
1973-12-20,60
1973-12-21,76
1973-12-22,57
1973-12-23,46
1973-12-24,29
1973-12-25,40
1973-12-26,49
1973-12-27,77
1973-12-28,76
1973-12-29,81
1973-12-30,53
1973-12-31,7
1974-01-01,-16
1974-01-02,-3
1974-01-03,29
1974-01-04,56
1974-01-05,85
1974-01-06,68
1974-01-07,67
1974-01-08,50
1974-01-09,27
1974-01-10,59
1974-01-11,77
1974-01-12,79
1974-01-13,70
1974-01-14,76
1974-01-15,86
1974-01-16,65
1974-01-17,70
1974-01-18,85
1974-01-19,89
1974-01-20,47
1974-01-21,48
1974-01-22,66
1974-01-23,69
1974-01-24,73
1974-01-25,61
1974-01-26,69
1974-01-27,62
1974-01-28,60
1974-01-29,48
1974-01-30,54
1974-01-31,56
1974-02-01,68
1974-02-02,69
1974-02-03,46
1974-02-04,39
1974-02-05,27
1974-02-06,21
1974-02-07,38
1974-02-08,50
1974-02-09,64
1974-02-10,88
1974-02-11,91
1974-02-12,52
1974-02-13,56
1974-02-14,46
1974-02-15,59
1974-02-16,82
1974-02-17,72
1974-02-18,62
1974-02-19,51
1974-02-20,47
1974-02-21,67
1974-02-22,78
1974-02-23,62
1974-02-24,41
1974-02-25,39
1974-02-26,54
1974-02-27,29
1974-02-28,18
1974-03-01,30
1974-03-02,40
1974-03-03,27
1974-03-04,35
1974-03-05,31
1974-03-06,29
1974-03-07,63
1974-03-08,43
1974-03-09,26
1974-03-10,29
1974-03-11,32
1974-03-12,45
1974-03-13,36
1974-03-14,44
1974-03-15,68
1974-03-16,91
1974-03-17,79
1974-03-18,68
1974-03-19,68
1974-03-20,74
1974-03-21,64
1974-03-22,68
1974-03-23,72
1974-03-24,59
1974-03-25,91
1974-03-26,74
1974-03-27,61
1974-03-28,74
1974-03-29,83
1974-03-30,90
1974-03-31,89
1974-04-01,71
1974-04-02,88
1974-04-03,102
1974-04-04,120
1974-04-05,101
1974-04-06,96
1974-04-07,104
1974-04-08,106
1974-04-09,104
1974-04-10,104
1974-04-11,93
1974-04-12,87
1974-04-13,64
1974-04-14,60
1974-04-15,66
1974-04-16,97
1974-04-17,65
1974-04-18,67
1974-04-19,70
1974-04-20,72
1974-04-21,78
1974-04-22,70
1974-04-23,76
1974-04-24,73
1974-04-25,69
1974-04-26,71
1974-04-27,56
1974-04-28,71
1974-04-29,79
1974-04-30,81
1974-05-01,78
1974-05-02,81
1974-05-03,79
1974-05-04,94
1974-05-05,87
1974-05-06,73
1974-05-07,70
1974-05-08,85
1974-05-09,101
1974-05-10,116
1974-05-11,108
1974-05-12,113
1974-05-13,123
1974-05-14,116
1974-05-15,126
1974-05-16,141
1974-05-17,157
1974-05-18,135
1974-05-19,134
1974-05-20,134
1974-05-21,115
1974-05-22,120
1974-05-23,110
1974-05-24,113
1974-05-25,113
1974-05-26,111
1974-05-27,128
1974-05-28,116
1974-05-29,105
1974-05-30,102
1974-05-31,129
1974-06-01,131
1974-06-02,154
1974-06-03,136
1974-06-04,125
1974-06-05,121
1974-06-06,107
1974-06-07,110
1974-06-08,108
1974-06-09,103
1974-06-10,99
1974-06-11,135
1974-06-12,151
1974-06-13,140
1974-06-14,153
1974-06-15,171
1974-06-16,168
1974-06-17,155
1974-06-18,133
1974-06-19,145
1974-06-20,167
1974-06-21,180
1974-06-22,154
1974-06-23,149
1974-06-24,154
1974-06-25,151
1974-06-26,129
1974-06-27,112
1974-06-28,125
1974-06-29,151
1974-06-30,153
1974-07-01,150
1974-07-02,124
1974-07-03,139
1974-07-04,131
1974-07-05,156
1974-07-06,147
1974-07-07,158
1974-07-08,185
1974-07-09,169
1974-07-10,152
1974-07-11,150
1974-07-12,140
1974-07-13,131
1974-07-14,139
1974-07-15,142
1974-07-16,147
1974-07-17,146
1974-07-18,141
1974-07-19,137
1974-07-20,179
1974-07-21,160
1974-07-22,172
1974-07-23,155
1974-07-24,142
1974-07-25,143
1974-07-26,164
1974-07-27,153
1974-07-28,168
1974-07-29,155
1974-07-30,165
1974-07-31,171
1974-08-01,156
1974-08-02,143
1974-08-03,150
1974-08-04,130
1974-08-05,148
1974-08-06,153
1974-08-07,158
1974-08-08,162
1974-08-09,152
1974-08-10,138
1974-08-11,148
1974-08-12,160
1974-08-13,145
1974-08-14,157
1974-08-15,186
1974-08-16,173
1974-08-17,151
1974-08-18,126
1974-08-19,144
1974-08-20,150
1974-08-21,151
1974-08-22,159
1974-08-23,154
1974-08-24,177
1974-08-25,170
1974-08-26,146
1974-08-27,136
1974-08-28,122
1974-08-29,149
1974-08-30,170
1974-08-31,143
1974-09-01,144
1974-09-02,127
1974-09-03,142
1974-09-04,139
1974-09-05,126
1974-09-06,128
1974-09-07,131
1974-09-08,134
1974-09-09,138
1974-09-10,121
1974-09-11,133
1974-09-12,158
1974-09-13,169
1974-09-14,139
1974-09-15,147
1974-09-16,150
1974-09-17,132
1974-09-18,109
1974-09-19,106
1974-09-20,121
1974-09-21,119
1974-09-22,103
1974-09-23,116
1974-09-24,105
1974-09-25,99
1974-09-26,94
1974-09-27,80
1974-09-28,75
1974-09-29,70
1974-09-30,80
1974-10-01,72
1974-10-02,78
1974-10-03,85
1974-10-04,85
1974-10-05,92
1974-10-06,82
1974-10-07,73
1974-10-08,93
1974-10-09,84
1974-10-10,72
1974-10-11,78
1974-10-12,67
1974-10-13,66
1974-10-14,81
1974-10-15,83
1974-10-16,90
1974-10-17,90
1974-10-18,96
1974-10-19,88
1974-10-20,74
1974-10-21,70
1974-10-22,79
1974-10-23,80
1974-10-24,83
1974-10-25,93
1974-10-26,106
1974-10-27,95
1974-10-28,67
1974-10-29,52
1974-10-30,36
1974-10-31,41
1974-11-01,60
1974-11-02,87
1974-11-03,76
1974-11-04,65
1974-11-05,59
1974-11-06,66
1974-11-07,86
1974-11-08,100
1974-11-09,106
1974-11-10,85
1974-11-11,82
1974-11-12,54
1974-11-13,70
1974-11-14,90
1974-11-15,85
1974-11-16,59
1974-11-17,41
1974-11-18,36
1974-11-19,46
1974-11-20,33
1974-11-21,56
1974-11-22,71
1974-11-23,75
1974-11-24,63
1974-11-25,63
1974-11-26,68
1974-11-27,53
1974-11-28,61
1974-11-29,77
1974-11-30,79
1974-12-01,99
1974-12-02,113
1974-12-03,109
1974-12-04,93
1974-12-05,71
1974-12-06,92
1974-12-07,99
1974-12-08,107
1974-12-09,72
1974-12-10,49
1974-12-11,33
1974-12-12,55
1974-12-13,44
1974-12-14,51
1974-12-15,68
1974-12-16,70
1974-12-17,54
1974-12-18,65
1974-12-19,75
1974-12-20,99
1974-12-21,106
1974-12-22,107
1974-12-23,103
1974-12-24,76
1974-12-25,75
1974-12-26,84
1974-12-27,103
1974-12-28,110
1974-12-29,101
1974-12-30,58
1974-12-31,67
1975-01-01,75
1975-01-02,81
1975-01-03,80
1975-01-04,64
1975-01-05,75
1975-01-06,94
1975-01-07,72
1975-01-08,76
1975-01-09,79
1975-01-10,89
1975-01-11,92
1975-01-12,90
1975-01-13,71
1975-01-14,80
1975-01-15,83
1975-01-16,49
1975-01-17,42
1975-01-18,26
1975-01-19,42
1975-01-20,46
1975-01-21,59
1975-01-22,73
1975-01-23,52
1975-01-24,75
1975-01-25,80
1975-01-26,43
1975-01-27,50
1975-01-28,45
1975-01-29,63
1975-01-30,80
1975-01-31,91
1975-02-01,76
1975-02-02,53
1975-02-03,61
1975-02-04,35
1975-02-05,32
1975-02-06,29
1975-02-07,43
1975-02-08,36
1975-02-09,17
1975-02-10,22
1975-02-11,47
1975-02-12,69
1975-02-13,60
1975-02-14,28
1975-02-15,28
1975-02-16,50
1975-02-17,63
1975-02-18,51
1975-02-19,32
1975-02-20,35
1975-02-21,43
1975-02-22,35
1975-02-23,52
1975-02-24,69
1975-02-25,38
1975-02-26,50
1975-02-27,36
1975-02-28,37
1975-03-01,52
1975-03-02,76
1975-03-03,85
1975-03-04,66
1975-03-05,71
1975-03-06,64
1975-03-07,74
1975-03-08,52
1975-03-09,54
1975-03-10,43
1975-03-11,47
1975-03-12,54
1975-03-13,43
1975-03-14,28
1975-03-15,38
1975-03-16,32
1975-03-17,26
1975-03-18,24
1975-03-19,19
1975-03-20,52
1975-03-21,47
1975-03-22,58
1975-03-23,66
1975-03-24,66
1975-03-25,59
1975-03-26,44
1975-03-27,23
1975-03-28,25
1975-03-29,41
1975-03-30,34
1975-03-31,37
1975-04-01,41
1975-04-02,51
1975-04-03,33
1975-04-04,30
1975-04-05,24
1975-04-06,42
1975-04-07,50
1975-04-08,36
1975-04-09,26
1975-04-10,40
1975-04-11,74
1975-04-12,97
1975-04-13,103
1975-04-14,101
1975-04-15,94
1975-04-16,96
1975-04-17,108
1975-04-18,116
1975-04-19,108
1975-04-20,92
1975-04-21,104
1975-04-22,122
1975-04-23,121
1975-04-24,121
1975-04-25,131
1975-04-26,145
1975-04-27,107
1975-04-28,113
1975-04-29,93
1975-04-30,81
1975-05-01,96
1975-05-02,112
1975-05-03,84
1975-05-04,81
1975-05-05,83
1975-05-06,96
1975-05-07,108
1975-05-08,116
1975-05-09,105
1975-05-10,103
1975-05-11,96
1975-05-12,81
1975-05-13,107
1975-05-14,105
1975-05-15,84
1975-05-16,88
1975-05-17,84
1975-05-18,102
1975-05-19,111
1975-05-20,130
1975-05-21,127
1975-05-22,91
1975-05-23,90
1975-05-24,76
1975-05-25,100
1975-05-26,115
1975-05-27,119
1975-05-28,129
1975-05-29,87
1975-05-30,80
1975-05-31,71
1975-06-01,88
1975-06-02,81
1975-06-03,86
1975-06-04,91
1975-06-05,139
1975-06-06,177
1975-06-07,199
1975-06-08,178
1975-06-09,164
1975-06-10,164
1975-06-11,175
1975-06-12,183
1975-06-13,168
1975-06-14,170
1975-06-15,136
1975-06-16,113
1975-06-17,126
1975-06-18,128
1975-06-19,156
1975-06-20,170
1975-06-21,180
1975-06-22,165
1975-06-23,166
1975-06-24,176
1975-06-25,154
1975-06-26,163
1975-06-27,142
1975-06-28,120
1975-06-29,122
1975-06-30,143
1975-07-01,164
1975-07-02,170
1975-07-03,174
1975-07-04,179
1975-07-05,160
1975-07-06,165
1975-07-07,170
1975-07-08,168
1975-07-09,173
1975-07-10,178
1975-07-11,175
1975-07-12,164
1975-07-13,188
1975-07-14,193
1975-07-15,176
1975-07-16,175
1975-07-17,184
1975-07-18,175
1975-07-19,166
1975-07-20,180
1975-07-21,159
1975-07-22,168
1975-07-23,167
1975-07-24,136
1975-07-25,146
1975-07-26,175
1975-07-27,188
1975-07-28,197
1975-07-29,203
1975-07-30,197
1975-07-31,187
1975-08-01,193
1975-08-02,198
1975-08-03,220
1975-08-04,234
1975-08-05,221
1975-08-06,208
1975-08-07,228
1975-08-08,237
1975-08-09,210
1975-08-10,182
1975-08-11,191
1975-08-12,198
1975-08-13,205
1975-08-14,191
1975-08-15,182
1975-08-16,165
1975-08-17,160
1975-08-18,166
1975-08-19,182
1975-08-20,181
1975-08-21,166
1975-08-22,144
1975-08-23,129
1975-08-24,162
1975-08-25,161
1975-08-26,178
1975-08-27,203
1975-08-28,189
1975-08-29,182
1975-08-30,162
1975-08-31,155
1975-09-01,161
1975-09-02,158
1975-09-03,154
1975-09-04,139
1975-09-05,144
1975-09-06,152
1975-09-07,166
1975-09-08,165
1975-09-09,164
1975-09-10,152
1975-09-11,128
1975-09-12,107
1975-09-13,115
1975-09-14,91
1975-09-15,101
1975-09-16,96
1975-09-17,134
1975-09-18,144
1975-09-19,127
1975-09-20,150
1975-09-21,132
1975-09-22,129
1975-09-23,146
1975-09-24,129
1975-09-25,133
1975-09-26,112
1975-09-27,126
1975-09-28,118
1975-09-29,153
1975-09-30,127
1975-10-01,119
1975-10-02,115
1975-10-03,120
1975-10-04,116
1975-10-05,139
1975-10-06,133
1975-10-07,113
1975-10-08,84
1975-10-09,99
1975-10-10,98
1975-10-11,86
1975-10-12,73
1975-10-13,68
1975-10-14,62
1975-10-15,91
1975-10-16,76
1975-10-17,81
1975-10-18,87
1975-10-19,88
1975-10-20,95
1975-10-21,88
1975-10-22,85
1975-10-23,118
1975-10-24,122
1975-10-25,110
1975-10-26,99
1975-10-27,103
1975-10-28,77
1975-10-29,84
1975-10-30,110
1975-10-31,124
1975-11-01,86
1975-11-02,97
1975-11-03,102
1975-11-04,72
1975-11-05,95
1975-11-06,93
1975-11-07,65
1975-11-08,68
1975-11-09,77
1975-11-10,58
1975-11-11,49
1975-11-12,57
1975-11-13,32
1975-11-14,30
1975-11-15,58
1975-11-16,79
1975-11-17,47
1975-11-18,59
1975-11-19,74
1975-11-20,100
1975-11-21,25
1975-11-22,34
1975-11-23,51
1975-11-24,72
1975-11-25,86
1975-11-26,52
1975-11-27,61
1975-11-28,56
1975-11-29,39
1975-11-30,7
1975-12-01,42
1975-12-02,50
1975-12-03,46
1975-12-04,58
1975-12-05,83
1975-12-06,93
1975-12-07,82
1975-12-08,39
1975-12-09,18
1975-12-10,40
1975-12-11,51
1975-12-12,41
1975-12-13,4
1975-12-14,0
1975-12-15,28
1975-12-16,34
1975-12-17,26
1975-12-18,22
1975-12-19,34
1975-12-20,53
1975-12-21,63
1975-12-22,76
1975-12-23,71
1975-12-24,59
1975-12-25,70
1975-12-26,84
1975-12-27,63
1975-12-28,65
1975-12-29,73
1975-12-30,83
1975-12-31,79
1976-01-01,73
1976-01-02,75
1976-01-03,50
1976-01-04,53
1976-01-05,58
1976-01-06,93
1976-01-07,87
1976-01-08,89
1976-01-09,85
1976-01-10,90
1976-01-11,97
1976-01-12,99
1976-01-13,94
1976-01-14,82
1976-01-15,66
1976-01-16,64
1976-01-17,73
1976-01-18,69
1976-01-19,75
1976-01-20,85
1976-01-21,77
1976-01-22,86
1976-01-23,57
1976-01-24,7
1976-01-25,4
1976-01-26,14
1976-01-27,22
1976-01-28,11
1976-01-29,19
1976-01-30,-12
1976-01-31,-10
1976-02-01,-7
1976-02-02,-3
1976-02-03,-4
1976-02-04,8
1976-02-05,13
1976-02-06,29
1976-02-07,45
1976-02-08,62
1976-02-09,50
1976-02-10,49
1976-02-11,37
1976-02-12,61
1976-02-13,56
1976-02-14,25
1976-02-15,12
1976-02-16,5
1976-02-17,13
1976-02-18,23
1976-02-19,35
1976-02-20,46
1976-02-21,68
1976-02-22,78
1976-02-23,90
1976-02-24,95
1976-02-25,91
1976-02-26,89
1976-02-27,72
1976-02-28,77
1976-02-29,85
1976-03-01,57
1976-03-02,42
1976-03-03,60
1976-03-04,49
1976-03-05,56
1976-03-06,17
1976-03-07,9
1976-03-08,8
1976-03-09,16
1976-03-10,31
1976-03-11,54
1976-03-12,47
1976-03-13,41
1976-03-14,38
1976-03-15,42
1976-03-16,50
1976-03-17,54
1976-03-18,48
1976-03-19,28
1976-03-20,43
1976-03-21,40
1976-03-22,29
1976-03-23,9
1976-03-24,36
1976-03-25,63
1976-03-26,84
1976-03-27,83
1976-03-28,88
1976-03-29,88
1976-03-30,90
1976-03-31,96
1976-04-01,85
1976-04-02,63
1976-04-03,56
1976-04-04,75
1976-04-05,77
1976-04-06,101
1976-04-07,78
1976-04-08,50
1976-04-09,79
1976-04-10,92
1976-04-11,85
1976-04-12,84
1976-04-13,72
1976-04-14,72
1976-04-15,95
1976-04-16,83
1976-04-17,100
1976-04-18,119
1976-04-19,127
1976-04-20,110
1976-04-21,96
1976-04-22,84
1976-04-23,53
1976-04-24,75
1976-04-25,83
1976-04-26,69
1976-04-27,65
1976-04-28,47
1976-04-29,57
1976-04-30,99
1976-05-01,70
1976-05-02,104
1976-05-03,103
1976-05-04,106
1976-05-05,123
1976-05-06,148
1976-05-07,161
1976-05-08,151
1976-05-09,150
1976-05-10,136
1976-05-11,101
1976-05-12,106
1976-05-13,100
1976-05-14,103
1976-05-15,98
1976-05-16,107
1976-05-17,126
1976-05-18,123
1976-05-19,91
1976-05-20,102
1976-05-21,108
1976-05-22,140
1976-05-23,151
1976-05-24,158
1976-05-25,122
1976-05-26,113
1976-05-27,120
1976-05-28,140
1976-05-29,132
1976-05-30,114
1976-05-31,134
1976-06-01,133
1976-06-02,129
1976-06-03,118
1976-06-04,133
1976-06-05,150
1976-06-06,177
1976-06-07,177
1976-06-08,200
1976-06-09,193
1976-06-10,145
1976-06-11,141
1976-06-12,154
1976-06-13,165
1976-06-14,169
1976-06-15,165
1976-06-16,145
1976-06-17,142
1976-06-18,151
1976-06-19,124
1976-06-20,143
1976-06-21,140
1976-06-22,183
1976-06-23,207
1976-06-24,192
1976-06-25,210
1976-06-26,223
1976-06-27,225
1976-06-28,226
1976-06-29,224
1976-06-30,221
1976-07-01,229
1976-07-02,228
1976-07-03,246
1976-07-04,247
1976-07-05,239
1976-07-06,233
1976-07-07,226
1976-07-08,214
1976-07-09,194
1976-07-10,172
1976-07-11,190
1976-07-12,206
1976-07-13,186
1976-07-14,182
1976-07-15,181
1976-07-16,182
1976-07-17,171
1976-07-18,176
1976-07-19,191
1976-07-20,159
1976-07-21,149
1976-07-22,155
1976-07-23,153
1976-07-24,157
1976-07-25,167
1976-07-26,169
1976-07-27,175
1976-07-28,163
1976-07-29,163
1976-07-30,154
1976-07-31,135
1976-08-01,126
1976-08-02,160
1976-08-03,167
1976-08-04,151
1976-08-05,153
1976-08-06,168
1976-08-07,170
1976-08-08,170
1976-08-09,175
1976-08-10,178
1976-08-11,180
1976-08-12,185
1976-08-13,191
1976-08-14,187
1976-08-15,185
1976-08-16,186
1976-08-17,187
1976-08-18,182
1976-08-19,182
1976-08-20,194
1976-08-21,184
1976-08-22,203
1976-08-23,197
1976-08-24,202
1976-08-25,205
1976-08-26,198
1976-08-27,165
1976-08-28,158
1976-08-29,169
1976-08-30,154
1976-08-31,158
1976-09-01,146
1976-09-02,113
1976-09-03,122
1976-09-04,148
1976-09-05,136
1976-09-06,146
1976-09-07,140
1976-09-08,147
1976-09-09,112
1976-09-10,106
1976-09-11,113
1976-09-12,106
