LocationType,Location,TimeFrame,DataFormat,Data
State,Missouri,1999,Percent,0.341
State,Missouri,2000,Percent,0.346
State,Missouri,2001,Percent,0.348
State,Missouri,2002,Percent,0.352
State,Missouri,2003,Percent,0.356
State,Missouri,2004,Percent,0.37
State,Missouri,2005,Percent,0.378
State,Missouri,2006,Percent,0.393
State,Missouri,2007,Percent,0.405
State,Missouri,2008,Percent,0.409
State,Missouri,2009,Percent,0.41
State,Missouri,2010,Percent,0.4
State,Missouri,2011,Percent,0.4
State,Missouri,2012,Percent,0.4
State,Missouri,2013,Percent,0.4
State,Missouri,2014,Percent,0.4
State,Missouri,2015,Percent,0.4
State,Missouri,2016,Percent,0.4
State,Missouri,2017,Percent,0.4
State,Missouri,2018,Percent,0.4
State,Montana,1990,Percent,0.237
State,Montana,1991,Percent,0.252
State,Montana,1992,Percent,0.264
State,Montana,1993,Percent,0.273
State,Montana,1994,Percent,0.255
State,Montana,1995,Percent,0.265
State,Montana,1996,Percent,0.279
State,Montana,1997,Percent,0.287
State,Montana,1998,Percent,0.299
State,Montana,1999,Percent,0.3
State,Montana,2000,Percent,0.308
State,Montana,2001,Percent,0.314
State,Montana,2002,Percent,0.328
State,Montana,2003,Percent,0.322
State,Montana,2004,Percent,0.343
State,Montana,2005,Percent,0.346
State,Montana,2006,Percent,0.36
State,Montana,2007,Percent,0.359
State,Montana,2008,Percent,0.367
State,Montana,2009,Percent,0.36
State,Montana,2010,Percent,0.36
State,Montana,2011,Percent,0.36
State,Montana,2012,Percent,0.36
State,Montana,2013,Percent,0.37
State,Montana,2014,Percent,0.37
State,Montana,2015,Percent,0.36
State,Montana,2016,Percent,0.36
State,Montana,2017,Percent,0.36
State,Montana,2018,Percent,0.35
State,Nebraska,1990,Percent,0.207
State,Nebraska,1991,Percent,0.216
State,Nebraska,1992,Percent,0.226
State,Nebraska,1993,Percent,0.235
State,Nebraska,1994,Percent,0.248
State,Nebraska,1995,Percent,0.243
State,Nebraska,1996,Percent,0.248
State,Nebraska,1997,Percent,0.258
State,Nebraska,1998,Percent,0.262
State,Nebraska,1999,Percent,0.259
State,Nebraska,2000,Percent,0.272
State,Nebraska,2001,Percent,0.277
State,Nebraska,2002,Percent,0.286
State,Nebraska,2003,Percent,0.297
State,Nebraska,2004,Percent,0.302
State,Nebraska,2005,Percent,0.309
State,Nebraska,2006,Percent,0.323
State,Nebraska,2007,Percent,0.334
State,Nebraska,2008,Percent,0.339
State,Nebraska,2009,Percent,0.34
State,Nebraska,2010,Percent,0.34
State,Nebraska,2011,Percent,0.33
State,Nebraska,2012,Percent,0.33
State,Nebraska,2013,Percent,0.33
State,Nebraska,2014,Percent,0.33
State,Nebraska,2015,Percent,0.33
State,Nebraska,2016,Percent,0.32
State,Nebraska,2017,Percent,0.33
State,Nebraska,2018,Percent,0.33
State,Nevada,1990,Percent,0.254
State,Nevada,1991,Percent,0.319
State,Nevada,1992,Percent,0.333
State,Nevada,1993,Percent,0.34
State,Nevada,1994,Percent,0.35
State,Nevada,1995,Percent,0.388
State,Nevada,1996,Percent,0.393
State,Nevada,1997,Percent,0.355
State,Nevada,1998,Percent,0.35
State,Nevada,1999,Percent,0.357
State,Nevada,2000,Percent,0.364
State,Nevada,2001,Percent,0.372
State,Nevada,2002,Percent,0.374
State,Nevada,2003,Percent,0.391
State,Nevada,2004,Percent,0.397
State,Nevada,2005,Percent,0.409
State,Nevada,2006,Percent,0.413
State,Nevada,2007,Percent,0.42
State,Nevada,2008,Percent,0.425
State,Nevada,2009,Percent,0.43
State,Nevada,2010,Percent,0.44
State,Nevada,2011,Percent,0.44
State,Nevada,2012,Percent,0.45
State,Nevada,2013,Percent,0.45
State,Nevada,2014,Percent,0.46
State,Nevada,2015,Percent,0.47
State,Nevada,2016,Percent,0.48
State,Nevada,2017,Percent,0.48
State,Nevada,2018,Percent,0.48
State,New Hampshire,1990,Percent,0.169
State,New Hampshire,1991,Percent,0.183
State,New Hampshire,1992,Percent,0.192
State,New Hampshire,1993,Percent,0.206
State,New Hampshire,1994,Percent,0.221
State,New Hampshire,1995,Percent,0.222
State,New Hampshire,1996,Percent,0.234
State,New Hampshire,1997,Percent,0.238
State,New Hampshire,1998,Percent,0.241
State,New Hampshire,1999,Percent,0.242
State,New Hampshire,2000,Percent,0.247
State,New Hampshire,2001,Percent,0.242
State,New Hampshire,2002,Percent,0.246
State,New Hampshire,2003,Percent,0.248
State,New Hampshire,2004,Percent,0.264
State,New Hampshire,2005,Percent,0.273
State,New Hampshire,2006,Percent,0.294
State,New Hampshire,2007,Percent,0.314
State,New Hampshire,2008,Percent,0.329
State,New Hampshire,2009,Percent,0.33
State,New Hampshire,2010,Percent,0.33
State,New Hampshire,2011,Percent,0.35
State,New Hampshire,2012,Percent,0.35
State,New Hampshire,2013,Percent,0.34
State,New Hampshire,2014,Percent,0.34
State,New Hampshire,2015,Percent,0.34
State,New Hampshire,2016,Percent,0.34
State,New Hampshire,2017,Percent,0.33
State,New Hampshire,2018,Percent,0.33
State,New Jersey,1990,Percent,0.243
State,New Jersey,1991,Percent,0.263
State,New Jersey,1992,Percent,0.264
State,New Jersey,1993,Percent,0.271
State,New Jersey,1994,Percent,0.281
State,New Jersey,1995,Percent,0.276
State,New Jersey,1996,Percent,0.28
State,New Jersey,1997,Percent,0.28
State,New Jersey,1998,Percent,0.283
State,New Jersey,1999,Percent,0.285
State,New Jersey,2000,Percent,0.289
State,New Jersey,2001,Percent,0.292
State,New Jersey,2002,Percent,0.293
State,New Jersey,2003,Percent,0.293
State,New Jersey,2004,Percent,0.301
State,New Jersey,2005,Percent,0.314
State,New Jersey,2006,Percent,0.33
State,New Jersey,2007,Percent,0.344
State,New Jersey,2008,Percent,0.35
State,New Jersey,2009,Percent,0.35
State,New Jersey,2010,Percent,0.35
State,New Jersey,2011,Percent,0.36
State,New Jersey,2012,Percent,0.36
State,New Jersey,2013,Percent,0.36
State,New Jersey,2014,Percent,0.35
State,New Jersey,2015,Percent,0.35
State,New Jersey,2016,Percent,0.35
State,New Jersey,2017,Percent,0.34
State,New Jersey,2018,Percent,0.34
State,New Mexico,1990,Percent,0.354
State,New Mexico,1991,Percent,0.376
State,New Mexico,1992,Percent,0.395
State,New Mexico,1993,Percent,0.414
State,New Mexico,1994,Percent,0.417
State,New Mexico,1995,Percent,0.426
State,New Mexico,1996,Percent,0.421
State,New Mexico,1997,Percent,0.435
State,New Mexico,1998,Percent,0.44
State,New Mexico,1999,Percent,0.451
State,New Mexico,2000,Percent,0.456
State,New Mexico,2001,Percent,0.463
State,New Mexico,2002,Percent,0.469
State,New Mexico,2003,Percent,0.484
State,New Mexico,2004,Percent,0.488
State,New Mexico,2005,Percent,0.508
State,New Mexico,2006,Percent,0.512
State,New Mexico,2007,Percent,0.518
State,New Mexico,2008,Percent,0.529
State,New Mexico,2009,Percent,0.53
State,New Mexico,2010,Percent,0.52
State,New Mexico,2011,Percent,0.51
State,New Mexico,2012,Percent,0.52
State,New Mexico,2013,Percent,0.52
State,New Mexico,2014,Percent,0.51
State,New Mexico,2015,Percent,0.52
State,New Mexico,2016,Percent,0.51
State,New Mexico,2017,Percent,0.52
State,New Mexico,2018,Percent,0.51
State,New York,1990,Percent,0.33
State,New York,1991,Percent,0.341
State,New York,1992,Percent,0.348
State,New York,1993,Percent,0.372
State,New York,1994,Percent,0.376
State,New York,1995,Percent,0.379
State,New York,1996,Percent,0.396
State,New York,1997,Percent,0.352
State,New York,1998,Percent,0.349
State,New York,1999,Percent,0.366
State,New York,2000,Percent,0.366
State,New York,2001,Percent,0.357
State,New York,2002,Percent,0.357
State,New York,2003,Percent,0.365
State,New York,2004,Percent,0.378
State,New York,2005,Percent,0.387
State,New York,2006,Percent,0.4
State,New York,2007,Percent,0.407
State,New York,2008,Percent,0.414
State,New York,2009,Percent,0.42
State,New York,2010,Percent,0.42
State,New York,2011,Percent,0.41
State,New York,2012,Percent,0.41
State,New York,2013,Percent,0.4
State,New York,2014,Percent,0.4
State,New York,2015,Percent,0.4
State,New York,2016,Percent,0.38
State,New York,2017,Percent,0.38
State,New York,2018,Percent,0.37
State,North Carolina,1990,Percent,0.294
State,North Carolina,1991,Percent,0.316
State,North Carolina,1992,Percent,0.313
State,North Carolina,1993,Percent,0.321
State,North Carolina,1994,Percent,0.319
State,North Carolina,1995,Percent,0.314
State,North Carolina,1996,Percent,0.32
State,North Carolina,1997,Percent,0.322
State,North Carolina,1998,Percent,0.328
State,North Carolina,1999,Percent,0.332
State,North Carolina,2000,Percent,0.333
State,North Carolina,2001,Percent,0.343
State,North Carolina,2002,Percent,0.347
State,North Carolina,2003,Percent,0.353
State,North Carolina,2004,Percent,0.369
State,North Carolina,2005,Percent,0.384
State,North Carolina,2006,Percent,0.401
State,North Carolina,2007,Percent,0.412
State,North Carolina,2008,Percent,0.42
State,North Carolina,2009,Percent,0.42
State,North Carolina,2010,Percent,0.42
State,North Carolina,2011,Percent,0.41
State,North Carolina,2012,Percent,0.41
State,North Carolina,2013,Percent,0.41
State,North Carolina,2014,Percent,0.41
State,North Carolina,2015,Percent,0.41
State,North Carolina,2016,Percent,0.4
State,North Carolina,2017,Percent,0.41
State,North Carolina,2018,Percent,0.41
State,North Dakota,1990,Percent,0.184
State,North Dakota,1991,Percent,0.22
State,North Dakota,1992,Percent,0.226
State,North Dakota,1993,Percent,0.23
State,North Dakota,1994,Percent,0.23
State,North Dakota,1995,Percent,0.235
State,North Dakota,1996,Percent,0.251
State,North Dakota,1997,Percent,0.26
State,North Dakota,1998,Percent,0.27
State,North Dakota,1999,Percent,0.275
State,North Dakota,2000,Percent,0.283
State,North Dakota,2001,Percent,0.279
State,North Dakota,2002,Percent,0.29
State,North Dakota,2003,Percent,0.285
State,North Dakota,2004,Percent,0.299
State,North Dakota,2005,Percent,0.322
State,North Dakota,2006,Percent,0.317
State,North Dakota,2007,Percent,0.326
State,North Dakota,2008,Percent,0.336
State,North Dakota,2009,Percent,0.33
State,North Dakota,2010,Percent,0.33
State,North Dakota,2011,Percent,0.33
State,North Dakota,2012,Percent,0.32
State,North Dakota,2013,Percent,0.32
State,North Dakota,2014,Percent,0.32
State,North Dakota,2015,Percent,0.32
State,North Dakota,2016,Percent,0.32
State,North Dakota,2017,Percent,0.31
State,North Dakota,2018,Percent,0.32
State,Ohio,1990,Percent,0.289
State,Ohio,1991,Percent,0.307
State,Ohio,1992,Percent,0.316
State,Ohio,1993,Percent,0.33
State,Ohio,1994,Percent,0.329
State,Ohio,1995,Percent,0.33
State,Ohio,1996,Percent,0.331
State,Ohio,1997,Percent,0.339
State,Ohio,1998,Percent,0.34
State,Ohio,1999,Percent,0.341
State,Ohio,2000,Percent,0.346
State,Ohio,2001,Percent,0.351
State,Ohio,2002,Percent,0.354
State,Ohio,2003,Percent,0.362
State,Ohio,2004,Percent,0.374
State,Ohio,2005,Percent,0.389
State,Ohio,2006,Percent,0.405
State,Ohio,2007,Percent,0.422
State,Ohio,2008,Percent,0.434
State,Ohio,2009,Percent,0.44
State,Ohio,2010,Percent,0.44
State,Ohio,2011,Percent,0.43
State,Ohio,2012,Percent,0.44
State,Ohio,2013,Percent,0.44
State,Ohio,2014,Percent,0.43
State,Ohio,2015,Percent,0.43
State,Ohio,2016,Percent,0.43
State,Ohio,2017,Percent,0.43
State,Ohio,2018,Percent,0.43
State,Oklahoma,1990,Percent,0.252
State,Oklahoma,1991,Percent,0.271
State,Oklahoma,1992,Percent,0.284
State,Oklahoma,1993,Percent,0.291
State,Oklahoma,1994,Percent,0.298
State,Oklahoma,1995,Percent,0.305
State,Oklahoma,1996,Percent,0.309
State,Oklahoma,1997,Percent,0.324
State,Oklahoma,1998,Percent,0.332
State,Oklahoma,1999,Percent,0.332
State,Oklahoma,2000,Percent,0.343
State,Oklahoma,2001,Percent,0.352
State,Oklahoma,2002,Percent,0.364
State,Oklahoma,2003,Percent,0.371
State,Oklahoma,2004,Percent,0.384
State,Oklahoma,2005,Percent,0.391
State,Oklahoma,2006,Percent,0.409
State,Oklahoma,2007,Percent,0.413
State,Oklahoma,2008,Percent,0.423
State,Oklahoma,2009,Percent,0.42
State,Oklahoma,2010,Percent,0.42
State,Oklahoma,2011,Percent,0.42
State,Oklahoma,2012,Percent,0.42
State,Oklahoma,2013,Percent,0.42
State,Oklahoma,2014,Percent,0.42
State,Oklahoma,2015,Percent,0.42
State,Oklahoma,2016,Percent,0.42
State,Oklahoma,2017,Percent,0.42
State,Oklahoma,2018,Percent,0.42
State,Oregon,1990,Percent,0.257
State,Oregon,1991,Percent,0.266
State,Oregon,1992,Percent,0.27
State,Oregon,1993,Percent,0.282
State,Oregon,1994,Percent,0.287
State,Oregon,1995,Percent,0.289
State,Oregon,1996,Percent,0.297
State,Oregon,1997,Percent,0.288
State,Oregon,1998,Percent,0.297
State,Oregon,1999,Percent,0.304
State,Oregon,2000,Percent,0.301
State,Oregon,2001,Percent,0.304
State,Oregon,2002,Percent,0.309
State,Oregon,2003,Percent,0.317
State,Oregon,2004,Percent,0.325
State,Oregon,2005,Percent,0.333
State,Oregon,2006,Percent,0.343
State,Oregon,2007,Percent,0.351
State,Oregon,2008,Percent,0.361
State,Oregon,2009,Percent,0.35
State,Oregon,2010,Percent,0.36
State,Oregon,2011,Percent,0.36
State,Oregon,2012,Percent,0.35
State,Oregon,2013,Percent,0.36
State,Oregon,2014,Percent,0.36
State,Oregon,2015,Percent,0.36
State,Oregon,2016,Percent,0.36
State,Oregon,2017,Percent,0.36
State,Oregon,2018,Percent,0.36
State,Pennsylvania,1990,Percent,0.286
State,Pennsylvania,1991,Percent,0.304
State,Pennsylvania,1992,Percent,0.316
State,Pennsylvania,1993,Percent,0.322
State,Pennsylvania,1994,Percent,0.328
State,Pennsylvania,1995,Percent,0.324
State,Pennsylvania,1996,Percent,0.323
State,Pennsylvania,1997,Percent,0.328
State,Pennsylvania,1998,Percent,0.328
State,Pennsylvania,1999,Percent,0.329
State,Pennsylvania,2000,Percent,0.327
State,Pennsylvania,2001,Percent,0.338
State,Pennsylvania,2002,Percent,0.334
State,Pennsylvania,2003,Percent,0.339
State,Pennsylvania,2004,Percent,0.352
State,Pennsylvania,2005,Percent,0.365
State,Pennsylvania,2006,Percent,0.383
State,Pennsylvania,2007,Percent,0.397
State,Pennsylvania,2008,Percent,0.408
State,Pennsylvania,2009,Percent,0.41
State,Pennsylvania,2010,Percent,0.42
State,Pennsylvania,2011,Percent,0.42
State,Pennsylvania,2012,Percent,0.42
State,Pennsylvania,2013,Percent,0.42
State,Pennsylvania,2014,Percent,0.41
State,Pennsylvania,2015,Percent,0.41
State,Pennsylvania,2016,Percent,0.41
State,Pennsylvania,2017,Percent,0.41
State,Pennsylvania,2018,Percent,0.41
Territory,Puerto Rico,1990,Percent,0.368
Territory,Puerto Rico,1991,Percent,0.382
Territory,Puerto Rico,1992,Percent,0.393
Territory,Puerto Rico,1993,Percent,0.404
Territory,Puerto Rico,1994,Percent,0.419
Territory,Puerto Rico,1995,Percent,0.427
Territory,Puerto Rico,1996,Percent,0.442
Territory,Puerto Rico,1997,Percent,0.458
Territory,Puerto Rico,1998,Percent,0.47
Territory,Puerto Rico,1999,Percent,0.481
Territory,Puerto Rico,2000,Percent,0.497
Territory,Puerto Rico,2001,Percent,0.511
Territory,Puerto Rico,2002,Percent,0.52
Territory,Puerto Rico,2003,Percent,0.532
Territory,Puerto Rico,2004,Percent,0.553
Territory,Puerto Rico,2005,Percent,0.565
Territory,Puerto Rico,2006,Percent,0.578
Territory,Puerto Rico,2007,Percent,0.593
Territory,Puerto Rico,2008,Percent,0.612
Territory,Puerto Rico,2009,Percent,0.64
Territory,Puerto Rico,2010,Percent,0.65
Territory,Puerto Rico,2011,Percent,0.66
Territory,Puerto Rico,2012,Percent,0.67
Territory,Puerto Rico,2013,Percent,0.68
Territory,Puerto Rico,2014,Percent,0.67
Territory,Puerto Rico,2015,Percent,0.68
Territory,Puerto Rico,2016,Percent,0.68
Territory,Puerto Rico,2017,Percent,0.69
Territory,Puerto Rico,2018,Percent,0.69
State,Rhode Island,1990,Percent,0.263
State,Rhode Island,1991,Percent,0.276
State,Rhode Island,1992,Percent,0.296
State,Rhode Island,1993,Percent,0.317
State,Rhode Island,1994,Percent,0.321
State,Rhode Island,1995,Percent,0.311
State,Rhode Island,1996,Percent,0.333
State,Rhode Island,1997,Percent,0.331
State,Rhode Island,1998,Percent,0.339
State,Rhode Island,1999,Percent,0.343
State,Rhode Island,2000,Percent,0.355
State,Rhode Island,2001,Percent,0.357
State,Rhode Island,2002,Percent,0.357
State,Rhode Island,2003,Percent,0.358
State,Rhode Island,2004,Percent,0.373
State,Rhode Island,2005,Percent,0.385
State,Rhode Island,2006,Percent,0.405
State,Rhode Island,2007,Percent,0.44
State,Rhode Island,2008,Percent,0.439
State,Rhode Island,2009,Percent,0.45
State,Rhode Island,2010,Percent,0.45
State,Rhode Island,2011,Percent,0.44
State,Rhode Island,2012,Percent,0.46
State,Rhode Island,2013,Percent,0.45
State,Rhode Island,2014,Percent,0.45
State,Rhode Island,2015,Percent,0.45
State,Rhode Island,2016,Percent,0.45
State,Rhode Island,2017,Percent,0.44
State,Rhode Island,2018,Percent,0.44
State,South Carolina,1990,Percent,0.327
State,South Carolina,1991,Percent,0.347
State,South Carolina,1992,Percent,0.355
State,South Carolina,1993,Percent,0.36
State,South Carolina,1994,Percent,0.368
State,South Carolina,1995,Percent,0.374
State,South Carolina,1996,Percent,0.373
State,South Carolina,1997,Percent,0.38
State,South Carolina,1998,Percent,0.388
State,South Carolina,1999,Percent,0.39
State,South Carolina,2000,Percent,0.398
State,South Carolina,2001,Percent,0.401
State,South Carolina,2002,Percent,0.404
State,South Carolina,2003,Percent,0.411
State,South Carolina,2004,Percent,0.419
State,South Carolina,2005,Percent,0.433
State,South Carolina,2006,Percent,0.456
State,South Carolina,2007,Percent,0.466
State,South Carolina,2008,Percent,0.478
State,South Carolina,2009,Percent,0.48
State,South Carolina,2010,Percent,0.48
State,South Carolina,2011,Percent,0.47
State,South Carolina,2012,Percent,0.48
State,South Carolina,2013,Percent,0.47
State,South Carolina,2014,Percent,0.47
State,South Carolina,2015,Percent,0.47
State,South Carolina,2016,Percent,0.45
State,South Carolina,2017,Percent,0.46
State,South Carolina,2018,Percent,0.46
State,South Dakota,1990,Percent,0.229
State,South Dakota,1991,Percent,0.248
State,South Dakota,1992,Percent,0.266
State,South Dakota,1993,Percent,0.277
State,South Dakota,1994,Percent,0.277
State,South Dakota,1995,Percent,0.28
State,South Dakota,1996,Percent,0.295
State,South Dakota,1997,Percent,0.311
State,South Dakota,1998,Percent,0.32
State,South Dakota,1999,Percent,0.318
State,South Dakota,2000,Percent,0.335
State,South Dakota,2001,Percent,0.335
State,South Dakota,2002,Percent,0.35
State,South Dakota,2003,Percent,0.342
State,South Dakota,2004,Percent,0.351
State,South Dakota,2005,Percent,0.362
State,South Dakota,2006,Percent,0.371
State,South Dakota,2007,Percent,0.384
State,South Dakota,2008,Percent,0.384
State,South Dakota,2009,Percent,0.38
State,South Dakota,2010,Percent,0.38
State,South Dakota,2011,Percent,0.39
State,South Dakota,2012,Percent,0.39
State,South Dakota,2013,Percent,0.38
State,South Dakota,2014,Percent,0.38
State,South Dakota,2015,Percent,0.37
State,South Dakota,2016,Percent,0.37
State,South Dakota,2017,Percent,0.37
State,South Dakota,2018,Percent,0.36
State,Tennessee,1990,Percent,0.302
State,Tennessee,1991,Percent,0.322
State,Tennessee,1992,Percent,0.327
State,Tennessee,1993,Percent,0.336
State,Tennessee,1994,Percent,0.334
State,Tennessee,1995,Percent,0.331
State,Tennessee,1996,Percent,0.334
State,Tennessee,1997,Percent,0.341
State,Tennessee,1998,Percent,0.349
State,Tennessee,1999,Percent,0.347
State,Tennessee,2000,Percent,0.345
State,Tennessee,2001,Percent,0.357
State,Tennessee,2002,Percent,0.362
State,Tennessee,2003,Percent,0.372
State,Tennessee,2004,Percent,0.382
State,Tennessee,2005,Percent,0.402
State,Tennessee,2006,Percent,0.414
State,Tennessee,2007,Percent,0.428
State,Tennessee,2008,Percent,0.441
State,Tennessee,2009,Percent,0.45
State,Tennessee,2010,Percent,0.44
State,Tennessee,2011,Percent,0.44
State,Tennessee,2012,Percent,0.44
State,Tennessee,2013,Percent,0.44
State,Tennessee,2014,Percent,0.44
State,Tennessee,2015,Percent,0.44
State,Tennessee,2016,Percent,0.44
State,Tennessee,2017,Percent,0.44
State,Tennessee,2018,Percent,0.44
State,Texas,1990,Percent,0.175
State,Texas,1991,Percent,0.178
State,Texas,1992,Percent,0.175
State,Texas,1993,Percent,0.17
State,Texas,1994,Percent,0.289
State,Texas,1995,Percent,0.3
State,Texas,1996,Percent,0.304
State,Texas,1997,Percent,0.307
State,Texas,1998,Percent,0.315
State,Texas,1999,Percent,0.313
State,Texas,2000,Percent,0.305
State,Texas,2001,Percent,0.31
State,Texas,2002,Percent,0.324
State,Texas,2003,Percent,0.343
State,Texas,2004,Percent,0.36
State,Texas,2005,Percent,0.376
State,Texas,2006,Percent,0.394
State,Texas,2007,Percent,0.407
State,Texas,2008,Percent,0.417
State,Texas,2009,Percent,0.42
State,Texas,2010,Percent,0.42
State,Texas,2011,Percent,0.42
State,Texas,2012,Percent,0.42
State,Texas,2013,Percent,0.42
State,Texas,2014,Percent,0.42
State,Texas,2015,Percent,0.42
State,Texas,2016,Percent,0.41
State,Texas,2017,Percent,0.41
State,Texas,2018,Percent,0.41
State,Utah,1990,Percent,0.135
State,Utah,1991,Percent,0.144
State,Utah,1992,Percent,0.151
State,Utah,1993,Percent,0.155
State,Utah,1994,Percent,0.157
State,Utah,1995,Percent,0.157
State,Utah,1996,Percent,0.162
State,Utah,1997,Percent,0.166
State,Utah,1998,Percent,0.171
State,Utah,1999,Percent,0.167
State,Utah,2000,Percent,0.173
State,Utah,2001,Percent,0.174
State,Utah,2002,Percent,0.172
State,Utah,2003,Percent,0.172
State,Utah,2004,Percent,0.175
State,Utah,2005,Percent,0.177
State,Utah,2006,Percent,0.188
State,Utah,2007,Percent,0.197
State,Utah,2008,Percent,0.204
State,Utah,2009,Percent,0.19
State,Utah,2010,Percent,0.19
State,Utah,2011,Percent,0.19
State,Utah,2012,Percent,0.19
State,Utah,2013,Percent,0.19
State,Utah,2014,Percent,0.19
State,Utah,2015,Percent,0.19
State,Utah,2016,Percent,0.19
State,Utah,2017,Percent,0.18
State,Utah,2018,Percent,0.19
State,Vermont,1990,Percent,0.201
State,Vermont,1991,Percent,0.227
State,Vermont,1992,Percent,0.234
State,Vermont,1993,Percent,0.242
State,Vermont,1994,Percent,0.253
State,Vermont,1995,Percent,0.249
State,Vermont,1996,Percent,0.264
State,Vermont,1997,Percent,0.261
State,Vermont,1998,Percent,0.28
State,Vermont,1999,Percent,0.289
State,Vermont,2000,Percent,0.281
State,Vermont,2001,Percent,0.31
State,Vermont,2002,Percent,0.319
State,Vermont,2003,Percent,0.3
State,Vermont,2004,Percent,0.323
State,Vermont,2005,Percent,0.323
State,Vermont,2006,Percent,0.345
State,Vermont,2007,Percent,0.366
State,Vermont,2008,Percent,0.388
State,Vermont,2009,Percent,0.4
State,Vermont,2010,Percent,0.39
State,Vermont,2011,Percent,0.39
State,Vermont,2012,Percent,0.41
State,Vermont,2013,Percent,0.4
State,Vermont,2014,Percent,0.39
State,Vermont,2015,Percent,0.4
State,Vermont,2016,Percent,0.39
State,Vermont,2017,Percent,0.4
State,Vermont,2018,Percent,0.39
Territory,Virgin Islands,1990,Percent,0.623
Territory,Virgin Islands,1991,Percent,0.634
Territory,Virgin Islands,1992,Percent,0.632
Territory,Virgin Islands,1993,Percent,0.675
Territory,Virgin Islands,1994,Percent,0.667
Territory,Virgin Islands,1995,Percent,0.625
Territory,Virgin Islands,1996,Percent,0.643
Territory,Virgin Islands,1997,Percent,0.678
Territory,Virgin Islands,1998,Percent,0.696
Territory,Virgin Islands,1999,Percent,0.671
Territory,Virgin Islands,2000,Percent,0.667
Territory,Virgin Islands,2001,Percent,0.668
Territory,Virgin Islands,2002,Percent,0.673
Territory,Virgin Islands,2003,Percent,0.688
Territory,Virgin Islands,2004,Percent,0.685
Territory,Virgin Islands,2005,Percent,N.A.
Territory,Virgin Islands,2006,Percent,0.708
Territory,Virgin Islands,2007,Percent,0.715
Territory,Virgin Islands,2008,Percent,0.715
Territory,Virgin Islands,2009,Percent,0.74
Territory,Virgin Islands,2010,Percent,0.72
Territory,Virgin Islands,2011,Percent,0.73
Territory,Virgin Islands,2012,Percent,0.73
Territory,Virgin Islands,2013,Percent,N.A.
Territory,Virgin Islands,2014,Percent,N.A.
Territory,Virgin Islands,2015,Percent,0.68
Territory,Virgin Islands,2016,Percent,0.72
Territory,Virgin Islands,2017,Percent,N.A.
Territory,Virgin Islands,2018,Percent,N.A.
State,Virginia,1990,Percent,0.26
State,Virginia,1991,Percent,0.279
State,Virginia,1992,Percent,0.283
State,Virginia,1993,Percent,0.29
State,Virginia,1994,Percent,0.292
State,Virginia,1995,Percent,0.293
State,Virginia,1996,Percent,0.288
State,Virginia,1997,Percent,0.293
State,Virginia,1998,Percent,0.298
State,Virginia,1999,Percent,0.297
State,Virginia,2000,Percent,0.299
State,Virginia,2001,Percent,0.303
State,Virginia,2002,Percent,0.303
State,Virginia,2003,Percent,0.304
State,Virginia,2004,Percent,0.31
State,Virginia,2005,Percent,0.322
State,Virginia,2006,Percent,0.338
State,Virginia,2007,Percent,0.352
State,Virginia,2008,Percent,0.358
State,Virginia,2009,Percent,0.36
State,Virginia,2010,Percent,0.35
State,Virginia,2011,Percent,0.35
State,Virginia,2012,Percent,0.35
State,Virginia,2013,Percent,0.35
State,Virginia,2014,Percent,0.34
State,Virginia,2015,Percent,0.34
State,Virginia,2016,Percent,0.34
State,Virginia,2017,Percent,0.35
State,Virginia,2018,Percent,0.35
State,Washington,1990,Percent,0.237
State,Washington,1991,Percent,0.249
State,Washington,1992,Percent,0.253
State,Washington,1993,Percent,0.263
State,Washington,1994,Percent,0.26
State,Washington,1995,Percent,0.267
State,Washington,1996,Percent,0.273
State,Washington,1997,Percent,0.271
State,Washington,1998,Percent,0.279
State,Washington,1999,Percent,0.281
State,Washington,2000,Percent,0.282
State,Washington,2001,Percent,0.288
State,Washington,2002,Percent,0.288
State,Washington,2003,Percent,0.288
State,Washington,2004,Percent,0.304
State,Washington,2005,Percent,0.309
State,Washington,2006,Percent,0.319
State,Washington,2007,Percent,0.332
State,Washington,2008,Percent,0.34
State,Washington,2009,Percent,0.34
State,Washington,2010,Percent,0.33
State,Washington,2011,Percent,0.33
State,Washington,2012,Percent,0.32
State,Washington,2013,Percent,0.33
State,Washington,2014,Percent,0.32
State,Washington,2015,Percent,0.32
State,Washington,2016,Percent,0.32
State,Washington,2017,Percent,0.32
State,Washington,2018,Percent,0.31
State,West Virginia,1990,Percent,0.254
State,West Virginia,1991,Percent,0.268
State,West Virginia,1992,Percent,0.277
State,West Virginia,1993,Percent,0.29
State,West Virginia,1994,Percent,0.302
State,West Virginia,1995,Percent,0.305
State,West Virginia,1996,Percent,0.313
State,West Virginia,1997,Percent,0.313
State,West Virginia,1998,Percent,0.324
State,West Virginia,1999,Percent,0.317
State,West Virginia,2000,Percent,0.317
State,West Virginia,2001,Percent,0.325
State,West Virginia,2002,Percent,0.329
State,West Virginia,2003,Percent,0.346
State,West Virginia,2004,Percent,0.348
State,West Virginia,2005,Percent,0.365
State,West Virginia,2006,Percent,0.379
State,West Virginia,2007,Percent,0.403
State,West Virginia,2008,Percent,0.42
State,West Virginia,2009,Percent,0.44
State,West Virginia,2010,Percent,0.44
State,West Virginia,2011,Percent,0.44
State,West Virginia,2012,Percent,0.45
State,West Virginia,2013,Percent,0.45
